;Artiest;Titel;Year of Release;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;Nr_of_times_in-top2000;Average_Rank;Highest_rank;Lowest_rank
1020;The Kinks;Lola(live);1980;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1349;1021;2;1185.0;1021;1349
1021;The Smiths;Bigmouth strikes again;1986;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1022;1;1022.0;1022;1022
1022;Elton John;Circle of Life;1994;493;-;-;925;639;736;998;819;1031;862;1115;1049;961;895;842;1005;951;1023;16;896.5;493;1115
1023;The Rolling Stones;Little Red Rooster;1965;-;756;516;573;546;595;594;729;821;653;851;854;1097;1181;1129;1161;1524;1024;17;859.0588235294117;516;1524
1024;Bob Dylan;I want you;1966;1021;-;1167;985;741;387;514;609;476;546;527;592;751;555;671;963;867;1025;17;729.2352941176471;387;1167
1025;Talking Heads;Road to Nowhere;1985;772;517;754;793;774;789;978;908;1181;899;1066;951;949;1152;1021;880;974;1026;18;910.2222222222222;517;1181
1026;Enya;Orinoco Flow (Sail Away);1988;427;556;673;432;477;475;437;497;535;484;656;747;694;794;843;1006;793;1027;18;641.8333333333334;427;1027
1027;Fischer-Z;The Worker;1979;875;-;606;665;745;744;877;909;1235;889;677;780;752;866;1014;918;1049;1028;17;860.5294117647059;606;1235
1028;Donna Summer;I feel love;1977;777;1032;1040;1175;1278;1197;1335;1562;1394;1353;1467;1633;1302;1092;856;1110;1120;1029;18;1208.4444444444443;777;1633
1029;Doe Maar;De bom;1982;237;224;687;742;1070;954;1108;1111;1120;1002;1288;1389;1001;647;882;1281;1045;1030;18;934.3333333333334;224;1389
1030;Ten Years After;I'm Going Home;1971;349;-;-;311;264;296;266;258;368;296;566;423;554;572;632;611;718;1031;16;469.6875;258;1031
1031;The Trammps;Disco inferno;1977;1158;1096;944;816;1310;1109;1452;802;1122;1023;904;867;1073;862;710;892;1029;1032;18;1011.1666666666666;710;1452
1032;Supertramp;Breakfast in America;1979;379;533;354;459;541;584;576;625;690;587;695;948;759;582;683;845;1002;1033;18;659.7222222222222;354;1033
1033;Jacques Brel;Mijn vlakke land;1965;321;442;470;393;368;304;330;292;331;315;359;404;565;681;610;764;762;1034;18;485.8333333333333;292;1034
1034;Neil Young;Harvest;1972;-;-;-;-;-;-;751;538;641;917;524;483;673;660;655;858;1015;1035;12;729.1666666666666;483;1035
1035;Rick Astley;Never Gonna Give You Up;1987;1535;1683;1654;638;-;-;-;-;-;-;723;1684;1074;1272;1534;1103;825;1036;12;1230.0833333333333;638;1684
1036;2 Unlimited;No limit;1993;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1024;1037;2;1030.5;1024;1037
1037;Soft Cell;Tainted Love;1981;584;643;656;683;1111;886;1185;1065;1343;1064;1260;1333;1188;1027;1165;1142;1236;1038;18;1033.8333333333333;584;1343
1038;Lange Frans & Thé Lau;Zing voor me;2010;*;*;*;*;*;*;*;*;*;*;*;-;-;-;-;1276;642;1039;3;985.6666666666666;642;1276
1039;Jay Z feat. Alicia Keys;Empire State of Mind;2009;*;*;*;*;*;*;*;*;*;*;-;-;-;-;-;-;328;1040;2;684.0;328;1040
1040;Roxy Music;Avalon;1982;399;475;551;470;565;604;744;717;834;662;880;864;897;800;844;980;1147;1041;18;748.5555555555555;399;1147
1041;The Beatles;Help!;1965;228;290;391;550;389;420;516;467;475;443;472;516;623;466;653;919;782;1042;18;535.6666666666666;228;1042
1042;The Police;Walking on the Moon;1979;-;-;-;-;1052;935;1214;1366;1289;1297;1197;1174;1144;1159;890;1035;1138;1043;14;1138.0714285714287;890;1366
1043;Lionel Richie;Hello;1984;110;267;351;430;480;305;550;489;694;483;666;665;682;753;905;894;912;1044;18;593.3333333333334;110;1044
1044;Fats Domino;Blueberry Hill;1957;350;346;563;456;482;505;399;431;373;417;394;455;449;706;801;830;1071;1045;18;559.6111111111111;346;1071
1045;Talk Talk;Life's What You Make It;1985;-;-;-;-;-;-;-;1463;1494;1953;1101;1151;1055;1120;1028;926;920;1046;11;1205.1818181818182;920;1953
1046;Kodaline;All I want;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;1799;1047;2;1423.0;1047;1799
1047;REO Speedwagon;Keep on Loving You;1981;383;481;440;515;412;582;718;792;960;673;835;904;936;979;989;943;1036;1048;18;757.0;383;1048
1048;ABBA;Gimme! Gimme! Gimme! (A Man After Midnight);1979;-;-;851;865;1085;987;568;1019;768;839;1135;1210;1056;1022;1308;1305;1341;1049;16;1025.5;568;1341
1049;Daft Punk;Around the world;1997;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1138;854;1050;3;1014.0;854;1138
1050;Bruno Mars;When I Was Your Man;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;834;1103;1051;3;996.0;834;1103
1051;Depeche Mode;Personal Jesus;1989;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1052;1;1052.0;1052;1052
1052;The Black Keys;Lonely boy;2011;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;-;1906;1053;2;1479.5;1053;1906
1053;George Michael & Queen;Somebody to Love;1993;-;-;-;-;-;-;-;-;-;-;-;-;575;847;838;941;517;1054;6;795.3333333333334;517;1054
1054;The Cure;Close to Me;1985;-;692;1101;770;758;653;937;839;856;780;1163;1164;1156;954;807;1015;1008;1055;17;924.0;653;1164
1055;Donna Summer;MacArthur Park;1978;-;703;-;1017;862;761;847;849;783;810;870;821;833;868;878;907;1089;1056;16;872.125;703;1089
1056;Ramones;Blitzkrieg Bop;1976;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1057;1;1057.0;1057;1057
1057;Tears for Fears;Shout;1985;511;468;577;623;927;905;1199;993;1147;966;1140;1034;967;1013;1032;1036;1087;1058;18;926.8333333333334;468;1199
1058;Yes;Close to the edge;1972;-;259;-;-;-;-;593;562;592;828;468;531;657;548;644;676;670;1059;13;622.0769230769231;259;1059
1059;Dolly Parton & Kenny Rogers;Islands in the stream;1983;1206;1176;1119;853;1288;1294;990;1147;1020;1103;1547;1277;1269;1343;1360;1039;1083;1060;18;1176.3333333333333;853;1547
1060;Emeli Sandé;Clown;2012;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;-;1381;1061;2;1221.0;1061;1381
1061;Cuby + Blizzards;Somebody Will Know Someday;1967;-;-;-;-;-;-;836;494;294;694;612;648;306;638;604;757;987;1062;12;661.0;294;1062
1062;De Dijk;Als het golft;2000;*;-;-;-;-;-;913;468;462;782;633;548;683;678;753;1052;983;1063;12;751.5;462;1063
1063;Lenny Kravitz;Are You Gonna Go My Way;1993;-;-;-;-;-;-;-;-;-;-;908;984;863;830;788;866;1096;1064;8;924.875;788;1096
1064;Nielson;Sexy als ik dans;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1758;876;1065;3;1233.0;876;1758
1065;Phil Collins;I Wish It Would Rain Down;1990;-;-;-;-;-;-;1289;918;1048;1494;972;1026;974;1115;984;1050;1095;1066;12;1085.9166666666667;918;1494
1066;Coldplay;Every Teardrop Is a Waterfall;2011;*;*;*;*;*;*;*;*;*;*;*;*;258;411;434;583;834;1067;6;597.8333333333334;258;1067
1067;Mike Oldfield & Maggie Reilly;Moonlight Shadow;1983;207;276;139;318;373;428;444;442;660;431;604;539;652;680;657;819;846;1068;18;532.3888888888889;139;1068
1068;Coldplay;Speed of sound;2005;*;*;*;*;*;*;-;1216;334;1140;542;636;591;737;704;826;910;1069;11;791.3636363636364;334;1216
1069;The Cure;Boys don't cry;1986;-;-;-;-;-;-;-;-;-;-;1146;-;1100;1087;864;1116;1148;1070;7;1075.857142857143;864;1148
1070;Bryan Adams;Heaven;1985;-;479;276;317;355;293;544;543;613;459;861;810;730;815;915;1073;941;1071;17;652.6470588235294;276;1073
1071;Jeroen van Koningsbrugge;Wit licht;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1611;1072;2;1341.5;1072;1611
1072;The Babys;Isn't It Time;1977;690;540;385;501;646;682;749;707;765;666;891;1019;1093;816;1420;1148;1287;1073;18;837.6666666666666;385;1420
1073;Mariah Carey;All I Want for Christmas Is You;1994;-;-;-;-;-;-;-;1338;1024;1819;1096;1123;1246;1189;1149;1307;1093;1074;11;1223.4545454545455;1024;1819
1074;The Hollies;The air that I breathe;1974;411;336;404;466;505;571;504;490;620;521;660;669;814;1060;869;906;1129;1075;18;667.2222222222222;336;1129
1075;Led Zeppelin;Dazed and Confused;1969;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1076;1;1076.0;1076;1076
1076;Midnight Oil;Beds Are Burning;1988;-;387;488;484;716;671;843;845;922;756;1009;915;953;743;747;796;884;1077;17;778.5882352941177;387;1077
1077;Manu Chao;Me gustas tú;2000;*;-;-;-;-;-;-;-;1636;-;1407;1259;1142;1157;966;1166;1104;1078;9;1212.7777777777778;966;1636
1078;Acda en De Munnik;Mooi liedje;1997;-;-;-;-;893;419;286;469;338;437;613;633;727;798;754;804;966;1079;14;658.2857142857143;286;1079
1079;Meat Loaf;You Took the Words Right out of My Mouth (Hot Summer Night);1979;870;-;314;699;443;711;935;651;689;642;834;742;920;1051;944;832;864;1080;17;777.7058823529412;314;1080
1080;Drs. P;Dodenrit;1974;462;282;415;365;645;446;573;520;510;503;783;877;905;999;948;1160;889;1081;18;686.8333333333334;282;1160
1081;James Brown;It's a Man's, Man's, Man's World;1966;813;1385;1474;888;987;903;1085;1300;1053;1085;1022;830;569;771;771;743;953;1082;18;984.1111111111111;569;1474
1082;The Doors;Touch Me;1969;-;940;-;568;691;821;604;705;801;714;767;733;690;728;693;891;1063;1083;16;780.75;568;1083
1083;De Dijk;Nergens goed voor;1989;764;-;399;656;400;600;600;533;746;580;752;631;617;840;866;864;1078;1084;17;706.4705882352941;399;1084
1084;Japan;Nightporter;1980;-;354;-;-;-;-;500;648;658;892;747;778;843;792;796;822;887;1085;13;754.0;354;1085
1085;Brainbox;Summertime;1969;289;229;252;279;345;315;278;347;333;308;410;373;442;772;724;814;963;1086;18;475.5;229;1086
1086;Yes;Roundabout;1972;-;246;204;194;317;465;603;614;681;506;554;689;679;928;791;972;931;1087;17;615.3529411764706;194;1087
1087;Supertramp;Give a Little Bit;1977;250;217;229;354;409;529;453;572;577;489;860;805;875;719;746;1008;1066;1088;18;624.7777777777778;217;1088
1088;Red Hot Chili Peppers;Dark Necessities;2016;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1089;1;1089.0;1089;1089
1089;Damien Rice;The Blower's Daughter;2004;*;*;*;*;*;-;-;-;-;-;-;-;-;-;-;915;994;1090;3;999.6666666666666;915;1090
1090;Guus Meeuwis;De weg (Guus Meeuwis);2005;*;*;*;*;*;*;-;-;777;-;981;1048;898;690;800;849;759;1091;9;877.0;690;1091
1091;Sam Cooke;A Change Is Gonna Come;1964;-;-;-;-;-;-;-;-;-;-;-;-;-;1830;964;883;847;1092;5;1123.2;847;1830
1092;Bronski Beat;Smalltown Boy;1984;495;420;568;441;611;666;946;945;824;753;1192;1057;1140;1269;1027;1081;1156;1093;18;871.3333333333334;420;1269
1093;Backstreet Boys;I Want It That Way;1999;-;-;-;-;-;-;-;-;-;-;1569;1977;1543;1645;1074;1234;842;1094;8;1372.25;842;1977
1094;J.J. Cale;Call me the breeze;1972;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1095;1;1095.0;1095;1095
1095;Adele;Rumour Has It;2011;*;*;*;*;*;*;*;*;*;*;*;*;220;277;611;808;756;1096;6;628.0;220;1096
1096;Kings of Leon;Back down south;2010;*;*;*;*;*;*;*;*;*;*;*;-;-;-;-;-;-;1097;1;1097.0;1097;1097
1097;The Doors;Roadhouse blues;1970;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1879;1098;2;1488.5;1098;1879
1098;Justin Timberlake;Mirrors;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1663;867;944;1099;4;1143.25;867;1663
1099;Ozzy Osbourne;No more tears;1991;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1100;1;1100.0;1100;1100
1100;Gloria Gaynor;I Will Survive;1979;345;573;556;704;831;753;883;860;888;796;1237;857;891;899;998;961;1001;1101;18;840.7777777777778;345;1237
1101;10cc;The Wall Street Shuffle;1974;372;286;120;167;287;225;224;370;214;239;380;1112;410;873;1119;925;1154;1102;18;532.1666666666666;120;1154
1102;Placebo;Pure morning;1998;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1103;1;1103.0;1103;1103
1103;Anouk;Girl;2004;*;*;*;*;*;-;168;143;163;264;370;701;550;454;716;829;999;1104;12;538.4166666666666;143;1104
1104;Robert Long;Flink zijn;1977;-;-;-;-;-;-;-;-;485;1784;636;795;815;1088;1092;929;904;1105;10;963.3;485;1784
1105;Marco Borsato;Speeltuin;1998;-;-;-;-;492;190;357;332;318;344;318;804;643;922;886;1136;645;1106;14;606.6428571428571;190;1136
1106;blink-182;All the small things;1999;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1259;1107;2;1183.0;1107;1259
1107;Bee Gees;Night Fever;1978;461;353;241;539;740;618;880;861;799;718;1136;1150;1138;1011;1310;1619;1348;1108;18;890.5555555555555;241;1619
1108;Sting;Shape of My Heart;1993;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;950;1005;1109;3;1021.3333333333334;950;1109
1109;The Black Crowes;Remedy;1992;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1094;1157;1110;3;1120.3333333333333;1094;1157
1110;Earth & Fire;Storm and Thunder;1971;436;408;394;284;291;450;462;575;820;510;608;695;818;946;906;886;1035;1111;18;646.3888888888889;284;1111
1111;Cock Robin;The Promise You Made;1986;425;645;528;753;776;567;698;793;936;731;990;1092;1058;1365;1203;1210;1262;1112;18;896.8888888888889;425;1365
1112;Ralph McTell;Streets of London;1972;446;599;855;928;803;1313;766;799;915;842;958;932;1059;995;876;923;860;1113;18;887.8888888888889;446;1313
1113;ABBA;Take a chance on me;1977;-;694;610;1005;1257;1039;1218;1294;1153;1152;1397;1257;1557;1334;1523;1508;1397;1114;17;1206.4117647058824;610;1557
1114;Simple Minds;Someone somewhere (in summertime);1982;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1115;1;1115.0;1115;1115
1115;The Cats;Marian;1969;995;-;737;659;697;701;609;534;565;594;543;571;792;828;1002;905;1112;1116;17;762.3529411764706;534;1116
1116;Roxette;Listen to your heart;1988;-;-;-;-;-;-;1003;801;1022;1352;1068;1272;1153;1323;1097;1168;1196;1117;12;1131.0;801;1352
1117;Stevie Wonder;Isn't She Lovely?;1976;682;-;1339;1043;1073;759;787;746;823;800;1954;926;819;841;914;1183;1314;1118;17;1007.1176470588235;682;1954
1118;Alanis Morissette;You Oughta Know;1995;-;-;-;-;-;-;-;-;-;-;1244;1168;1061;975;1040;990;992;1119;8;1073.625;975;1244
1119;John Denver;Perhaps Love;1981;543;490;940;774;594;672;703;768;848;713;726;732;808;852;969;1010;1124;1120;18;799.2222222222222;490;1124
1120;Boudewijn de Groot;Het Land van Maas en Waal;1967;277;313;370;232;292;176;176;254;269;220;498;518;582;845;855;1108;1219;1121;18;518.0555555555555;176;1219
1121;Talk Talk;It's my life;1984;549;590;534;697;680;556;895;907;1277;816;892;1115;1004;1057;959;936;1030;1122;18;867.5555555555555;534;1277
1122;Bruce Springsteen;Hungry heart;1980;-;-;-;-;-;-;-;-;-;-;1523;1231;1303;1266;1010;1046;1325;1123;8;1228.375;1010;1523
1123;Q65;The Life I Live;1966;675;429;460;590;372;536;633;532;804;571;488;679;568;784;967;824;1034;1124;18;670.5555555555555;372;1124
1124;Pat Benatar;Love is a battlefield;1984;429;392;853;871;951;893;1071;1227;1240;1060;1111;1035;962;1118;1182;908;1068;1125;18;972.0;392;1240
1125;Normaal;Alie;1977;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1126;1;1126.0;1126;1126
1126;BLØF;Alles is liefde;2007;*;*;*;*;*;*;*;*;-;-;445;429;594;293;684;818;971;1127;8;670.125;293;1127
1127;Anouk & Douwe Bob;Hold me;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1128;1;1128.0;1128;1128
1128;Céline Dion;My Heart Will Go On;1998;41;89;209;238;354;334;400;419;326;337;559;562;637;598;849;922;828;1129;18;490.6111111111111;41;1129
1129;Gregory Porter;Liquid spirit;2015;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1130;1;1130.0;1130;1130
1130;The Black Eyed Peas;Where Is the Love?;2003;*;*;*;*;-;-;-;-;-;-;1034;1209;766;1113;956;1066;897;1131;8;1021.5;766;1209
1131;R.E.M.;Shiny Happy People;1991;-;-;-;-;-;-;-;1210;1367;1871;1038;1013;861;1375;1152;1200;1162;1132;11;1216.4545454545455;861;1871
1132;Stealers Wheel;Stuck in the middle with you;1973;1355;1047;1107;1186;1348;1013;1181;1430;1336;1262;1323;1334;1195;1195;934;1304;1228;1133;18;1217.2777777777778;934;1430
1133;Editors;The Racing Rats;2007;*;*;*;*;*;*;*;*;-;-;-;-;-;-;-;-;-;1134;1;1134.0;1134;1134
1134;The Smashing Pumpkins;1979;1996;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1178;1174;1135;3;1162.3333333333333;1135;1178
1135;Bee Gees;I Started a Joke;1969;713;608;340;645;504;680;601;612;494;558;922;911;940;1066;1018;1051;1321;1136;18;784.4444444444445;340;1321
1136;Dotan;Hungry;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1412;1137;2;1274.5;1137;1412
1137;Muse;Unintended;1999;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;859;1138;2;998.5;859;1138
1138;Frans Halsema & Jenny Arean;Vluchten kan niet meer;1977;233;242;431;445;527;316;231;278;272;280;514;544;629;801;718;1113;954;1139;18;537.0555555555555;231;1139
1139;Robert Plant;Big Log;1983;469;486;490;615;648;835;1097;1192;1142;939;1042;1189;1021;1012;924;909;1064;1140;18;900.7777777777778;469;1192
1140;Joe Cocker;You Can Leave Your Hat On;1986;811;-;626;750;1084;775;833;829;1069;873;933;797;1062;1109;1090;1226;1117;1141;17;948.5294117647059;626;1226
1141;Dire Straits;Why Worry;1985;-;-;-;-;-;-;1323;783;707;1198;897;826;964;834;947;993;1031;1142;12;970.4166666666666;707;1323
1142;Douwe Bob;Jacob’s Song;2016;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;1143;1;1143.0;1143;1143
1143;David Bowie;Where Are We Now?;2013;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;1448;-;1144;2;1296.0;1144;1448
1144;Stromae;Alors on danse;2010;*;*;*;*;*;*;*;*;*;*;*;-;-;-;-;572;797;1145;3;838.0;572;1145
1145;Bee Gees;Nights on Broadway;1975;-;705;511;606;616;803;775;920;1026;807;1114;1134;1296;1099;1270;1355;1284;1146;17;968.6470588235294;511;1355
1146;Dolly Parton;I Will Always Love You;1983;632;-;941;829;1262;837;832;855;805;844;1191;1066;1318;1428;1469;1303;1258;1147;17;1059.8235294117646;632;1469
1147;Spice Girls;Wannabe;1996;-;-;-;-;-;-;-;-;1921;-;1967;1730;1694;1187;1277;1298;1143;1148;9;1485.0;1143;1967
1148;Band Aid;Do They Know It's Christmas?;1984;143;137;277;298;612;203;709;815;934;563;992;985;1203;1262;1225;673;908;1149;18;727.1111111111111;137;1262
1149;James Brown;Sex Machine;1970;658;1118;1068;892;661;798;1090;1077;982;934;876;852;985;1001;1081;952;1163;1150;18;963.2222222222222;658;1163
1150;R.E.M.;Drive;1992;570;-;-;652;483;528;659;851;983;737;730;925;732;750;685;862;1010;1151;16;769.25;483;1151
1151;Arctic Monkeys;When the sun goes down;2006;*;*;*;*;*;*;*;-;-;-;-;-;-;-;-;-;-;1152;1;1152.0;1152;1152
1152;Keane;Everybody's Changing;2004;*;*;*;*;*;-;-;1162;555;1438;750;769;954;901;761;1019;1037;1153;11;954.4545454545455;555;1438
1153;Skunk Anansie;Hedonism (Just Because You Feel Good);1997;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1417;1454;1154;3;1341.6666666666667;1154;1454
1154;Iggy Pop & Kate Pierson;Candy;1990;-;-;-;-;-;-;-;-;-;-;1222;-;1052;965;932;965;1134;1155;7;1060.7142857142858;932;1222
1155;Chris Rea;Josephine;1985;561;612;387;308;542;500;529;585;546;522;626;621;708;1082;919;1093;1011;1156;18;683.7777777777778;308;1156
1156;Zucchero Fornaciari;Il volo;1996;576;414;421;420;458;545;480;594;574;525;794;740;633;788;768;756;878;1157;18;640.0555555555555;414;1157
1157;Veldhuis & Kemper;Ik wou dat ik jou was;2003;*;*;*;*;-;-;-;-;683;-;761;849;763;900;888;924;1013;1158;9;882.1111111111111;683;1158
1158;Queens of the Stone Age;Go with the flow;2003;*;*;*;*;-;-;-;-;-;-;-;-;-;-;-;-;-;1159;1;1159.0;1159;1159
1159;Elvis Presley;Love me tender;1956;-;-;-;1839;540;388;686;654;709;631;774;708;999;1031;1143;1362;1300;1160;15;928.2666666666667;388;1839
1160;J.J. Cale;Cocaine;1976;1026;-;818;920;810;1004;1007;673;865;811;735;682;729;875;585;766;1171;1161;17;861.0588235294117;585;1171
1161;Patrick Bruel;Casser la voix;1992;1084;-;1482;916;919;1154;1127;645;1353;945;1077;1010;1009;1036;1026;1077;1041;1162;17;1062.5294117647059;645;1482
1162;Melanie;Beautiful people;1969;528;508;624;438;548;574;485;545;648;554;603;585;706;654;674;982;1072;1163;18;660.6111111111111;438;1163
1163;Labi Siffre;(Something inside) so strong;1987;475;583;424;626;836;673;734;668;776;684;855;846;878;428;922;815;861;1164;18;736.0;424;1164
1164;Dave Brubeck Quartet;Take Five;1962;279;621;741;526;392;485;602;586;604;537;577;724;734;529;506;550;829;1165;18;610.3888888888889;279;1165
1165;Little River Band;It's a Long Way There;1976;640;530;573;423;635;658;648;716;892;677;719;604;842;1015;1030;825;995;1166;18;754.8888888888889;423;1166
1166;John Denver;Calypso;1975;515;461;823;758;679;810;699;676;640;657;805;766;826;812;1033;1192;1220;1167;18;807.7222222222222;461;1220
1167;Mike and the Mechanics;The Living Years;1989;686;900;719;1096;936;997;865;943;1119;954;1074;1081;1279;1037;945;896;1033;1168;18;984.8888888888889;686;1279
1168;Electric Light Orchestra;Don't Bring Me Down;1979;698;535;533;813;1127;979;927;1034;1293;1032;967;994;1002;1294;1180;1282;1274;1169;18;1007.3888888888889;533;1294
1169;Status Quo;Rockin' all over the world;1977;-;763;665;710;1016;829;641;876;939;812;910;962;986;1103;1123;1344;1246;1170;17;946.7647058823529;641;1344
1170;Jett Rebel;Louise;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;-;1171;1;1171.0;1171;1171
1171;Stone Temple Pilots;Plush;1992;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1318;1172;2;1245.0;1172;1318
1172;Spandau Ballet;Gold;1983;582;668;947;796;1023;874;972;1125;1241;1037;1063;1028;1102;1041;1113;1031;1233;1173;18;1002.7222222222222;582;1241
1173;Herbert Grönemeyer;Mensch;2004;*;*;*;*;*;-;1024;605;498;918;654;525;630;632;738;728;903;1174;12;752.4166666666666;498;1174
1174;Coldplay;Talk;2005;*;*;*;*;*;*;-;-;-;-;595;683;701;695;566;806;875;1175;8;762.0;566;1175
1175;Stevie Wonder;Sir Duke;1977;968;893;962;1323;1251;1256;1278;1198;1526;1286;1145;1058;922;1163;1039;1156;1277;1176;18;1159.8333333333333;893;1526
1176;Creedence Clearwater Revival;Proud Mary;1969;-;256;426;406;569;520;450;481;586;500;733;568;712;958;861;998;1227;1177;17;672.2352941176471;256;1227
1177;Eva Cassidy;Songbird;1998;-;-;-;-;-;-;1517;995;664;1331;983;774;590;701;654;900;1059;1178;12;945.5;590;1517
1178;Gavin James;The Book of Love;2014;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;-;748;1179;2;963.5;748;1179
1179;Scott McKenzie;San Francisco (Be Sure to Wear Flowers in Your Hair);1967;441;641;1096;611;402;640;661;599;576;574;832;874;944;604;880;948;1022;1180;18;751.3888888888889;402;1180
1180;Al Green;Let's stay together;1971;-;-;-;-;-;-;-;1200;826;1702;1347;1071;1132;1122;1133;1394;1295;1181;11;1218.4545454545455;826;1702
1181;Marco Borsato;Ik leef niet meer voor jou;1996;327;-;295;464;490;224;318;369;472;363;364;789;753;861;912;1203;918;1182;17;606.1176470588235;224;1203
1182;Marco Borsato;De waarheid;1996;264;235;236;529;520;249;351;371;525;379;305;767;731;739;963;1157;723;1183;18;568.1666666666666;235;1183
1183;The Beach Boys;Tears in the Morning;1970;453;470;406;508;448;578;607;789;775;629;632;618;768;1433;1048;997;1334;1184;18;759.8333333333334;406;1433
1184;Frank Sinatra;It Was a Very Good Year;1965;-;-;-;-;-;-;1315;737;749;1196;1021;898;638;1018;828;869;818;1185;12;939.3333333333334;638;1315
